Time,User full name,Username,Affected user,Event context,Component,Event name,Description,Origin,IP Address
"20/04/25, 12:36:34",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '243353' has uploaded a file to the submission with id '3743235' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 12:36:33",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:36:02",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:35:43",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:35:37",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '243353' has submitted the submission with id '3743235' for the assignment with course module id '2580886'.,web,
"20/04/25, 12:35:36",John Surname084,15925084@student.murdoch.edu.au,John Surname084,Assignment: Assignment 1,File submissions,Submission updated.,The user with id '243353' updated a file submission and uploaded '6' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 12:35:30",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '243353' has uploaded a file to the submission with id '3743235' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 12:35:30",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:35:16",John Surname152,15925152@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '265241' viewed the section number '17' of the course with id '26692'.,ws,
"20/04/25, 12:34:23",John Surname152,15925152@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '265241' viewed the section number '14' of the course with id '26692'.,ws,
"20/04/25, 12:34:17",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:34:09",John Surname003,15925003@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '261607' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:34:00",John Surname003,15925003@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261607' viewed the course with id '26692'.,web,
"20/04/25, 12:33:36",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:33:32",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '243353' has submitted the submission with id '3743235' for the assignment with course module id '2580886'.,web,
"20/04/25, 12:33:32",John Surname084,15925084@student.murdoch.edu.au,John Surname084,Assignment: Assignment 1,File submissions,Submission updated.,The user with id '243353' updated a file submission and uploaded '3' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 12:33:30",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '243353' has uploaded a file to the submission with id '3743235' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 12:33:30",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:32:31",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:31:59",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:31:53",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '243353' has submitted the submission with id '3743235' for the assignment with course module id '2580886'.,web,
"20/04/25, 12:31:53",John Surname084,15925084@student.murdoch.edu.au,John Surname084,Assignment: Assignment 1,File submissions,Submission updated.,The user with id '243353' updated a file submission and uploaded '6' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 12:31:48",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '243353' has uploaded a file to the submission with id '3743235' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 12:31:47",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:31:00",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:28:33",John Surname114,15925114@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '248879' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:26:04",John Surname155,15925155@student.murdoch.edu.au,-,File: Lecture Slides (PPT for students),File,Unit module viewed,The user with id '264299' viewed the 'resource' activity with course module id '2580959'.,web,
"20/04/25, 12:21:44",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:21:40",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '243353' has submitted the submission with id '3743235' for the assignment with course module id '2580886'.,web,
"20/04/25, 12:21:40",John Surname084,15925084@student.murdoch.edu.au,John Surname084,Assignment: Assignment 1,File submissions,Submission updated.,The user with id '243353' updated a file submission and uploaded '5' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 12:21:35",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '243353' has uploaded a file to the submission with id '3743235' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 12:21:35",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:21:12",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:21:07",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:21:04",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '243353' has submitted the submission with id '3743235' for the assignment with course module id '2580886'.,web,
"20/04/25, 12:21:04",John Surname084,15925084@student.murdoch.edu.au,John Surname084,Assignment: Assignment 1,File submissions,Submission updated.,The user with id '243353' updated a file submission and uploaded '5' file/s in the assignment with course module id '2580886'.,web,
"20/04/25, 12:21:00",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,File submissions,A file has been uploaded.,The user with id '243353' has uploaded a file to the submission with id '3743235' in the assignment activity with course module id '2580886'.,web,
"20/04/25, 12:21:00",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:18:54",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:15:58",John Surname049,15925049@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '256709' viewed the course with id '26692'.,web,
"20/04/25, 12:15:54",John Surname049,15925049@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 7 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '256709' viewed the 'assign' activity with course module id '2680797'.,web,
"20/04/25, 12:15:46",John Surname049,15925049@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '256709' viewed the course with id '26692'.,web,
"20/04/25, 12:15:40",John Surname049,15925049@student.murdoch.edu.au,John Surname049,Assignment: Assessed Exercise Week 6 (for students enrolled Face-to-Face),Assignment,Feedback viewed,The user with id '256709' viewed the feedback for the user with id '256709' for the assignment with course module id '2674060'.,web,
"20/04/25, 12:15:39",John Surname049,15925049@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 6 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '256709' viewed the 'assign' activity with course module id '2674060'.,web,
"20/04/25, 12:13:29",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:13:25",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"20/04/25, 12:12:53",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"20/04/25, 12:12:48",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:12:42",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"20/04/25, 12:09:40",John Surname084,15925084@student.murdoch.edu.au,-,File: Unit Information and Administrative Matters (PDF),File,Unit module viewed,The user with id '243353' viewed the 'resource' activity with course module id '2580878'.,web,
"20/04/25, 12:09:33",John Surname084,15925084@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '243353' viewed the course with id '26692'.,web,
"20/04/25, 12:01:48",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '243353' viewed the 'assign' activity with course module id '2580886'.,web,
"20/04/25, 12:01:45",John Surname084,15925084@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,A submission has been submitted.,The user with id '243353' has submitted the submission with id '3743235' for the assignment with course module id '2580886'.,web,
