model_version,student_key,course_key,feature_name,feature_value,snapshot_date
academic_v1,168,1,early_exercise_avg,85.0,2026-07-06
academic_v1,169,1,early_exercise_avg,0.0,2026-07-06
academic_v1,170,1,early_exercise_avg,0.0,2026-07-06
academic_v1,171,1,early_exercise_avg,0.0,2026-07-06
academic_v1,2,1,late_exercise_avg,72.0,2026-07-06
academic_v1,4,1,late_exercise_avg,98.0,2026-07-06
academic_v1,5,1,late_exercise_avg,97.0,2026-07-06
academic_v1,7,1,late_exercise_avg,59.0,2026-07-06
academic_v1,8,1,late_exercise_avg,52.0,2026-07-06
academic_v1,9,1,late_exercise_avg,40.0,2026-07-06
academic_v1,10,1,late_exercise_avg,70.0,2026-07-06
academic_v1,11,1,late_exercise_avg,78.0,2026-07-06
academic_v1,12,1,late_exercise_avg,79.0,2026-07-06
academic_v1,13,1,late_exercise_avg,100.0,2026-07-06
academic_v1,14,1,late_exercise_avg,91.0,2026-07-06
academic_v1,15,1,late_exercise_avg,94.0,2026-07-06
academic_v1,16,1,late_exercise_avg,66.0,2026-07-06
academic_v1,17,1,late_exercise_avg,0.0,2026-07-06
academic_v1,18,1,late_exercise_avg,0.0,2026-07-06
academic_v1,19,1,late_exercise_avg,97.0,2026-07-06
academic_v1,20,1,late_exercise_avg,20.0,2026-07-06
academic_v1,21,1,late_exercise_avg,70.0,2026-07-06
academic_v1,22,1,late_exercise_avg,97.0,2026-07-06
academic_v1,23,1,late_exercise_avg,91.0,2026-07-06
academic_v1,24,1,late_exercise_avg,0.0,2026-07-06
academic_v1,25,1,late_exercise_avg,83.0,2026-07-06
academic_v1,26,1,late_exercise_avg,36.0,2026-07-06
academic_v1,27,1,late_exercise_avg,50.0,2026-07-06
academic_v1,28,1,late_exercise_avg,95.0,2026-07-06
academic_v1,29,1,late_exercise_avg,85.0,2026-07-06
academic_v1,30,1,late_exercise_avg,0.0,2026-07-06
academic_v1,31,1,late_exercise_avg,90.0,2026-07-06
academic_v1,32,1,late_exercise_avg,98.0,2026-07-06
academic_v1,33,1,late_exercise_avg,100.0,2026-07-06
academic_v1,34,1,late_exercise_avg,73.33333333333333,2026-07-06
academic_v1,35,1,late_exercise_avg,90.0,2026-07-06
academic_v1,36,1,late_exercise_avg,63.0,2026-07-06
academic_v1,37,1,late_exercise_avg,73.75,2026-07-06
academic_v1,38,1,late_exercise_avg,59.0,2026-07-06
academic_v1,39,1,late_exercise_avg,82.0,2026-07-06
academic_v1,40,1,late_exercise_avg,72.5,2026-07-06
academic_v1,41,1,late_exercise_avg,55.0,2026-07-06
academic_v1,42,1,late_exercise_avg,93.33333333333333,2026-07-06
academic_v1,43,1,late_exercise_avg,88.0,2026-07-06
academic_v1,44,1,late_exercise_avg,88.33333333333333,2026-07-06
academic_v1,45,1,late_exercise_avg,92.0,2026-07-06
academic_v1,46,1,late_exercise_avg,82.0,2026-07-06
academic_v1,47,1,late_exercise_avg,87.0,2026-07-06
academic_v1,48,1,late_exercise_avg,56.0,2026-07-06
academic_v1,49,1,late_exercise_avg,80.0,2026-07-06
academic_v1,50,1,late_exercise_avg,33.333333333333336,2026-07-06
academic_v1,51,1,late_exercise_avg,82.5,2026-07-06
academic_v1,52,1,late_exercise_avg,67.0,2026-07-06
academic_v1,53,1,late_exercise_avg,50.0,2026-07-06
academic_v1,54,1,late_exercise_avg,97.5,2026-07-06
academic_v1,55,1,late_exercise_avg,20.0,2026-07-06
academic_v1,56,1,late_exercise_avg,59.0,2026-07-06
academic_v1,57,1,late_exercise_avg,0.0,2026-07-06
academic_v1,58,1,late_exercise_avg,6.666666666666667,2026-07-06
academic_v1,59,1,late_exercise_avg,55.0,2026-07-06
academic_v1,60,1,late_exercise_avg,91.0,2026-07-06
academic_v1,61,1,late_exercise_avg,88.0,2026-07-06
academic_v1,62,1,late_exercise_avg,69.0,2026-07-06
academic_v1,63,1,late_exercise_avg,75.0,2026-07-06
academic_v1,64,1,late_exercise_avg,50.0,2026-07-06
academic_v1,65,1,late_exercise_avg,90.0,2026-07-06
academic_v1,66,1,late_exercise_avg,77.0,2026-07-06
academic_v1,67,1,late_exercise_avg,86.0,2026-07-06
academic_v1,68,1,late_exercise_avg,90.0,2026-07-06
academic_v1,69,1,late_exercise_avg,75.0,2026-07-06
academic_v1,70,1,late_exercise_avg,96.0,2026-07-06
academic_v1,71,1,late_exercise_avg,42.0,2026-07-06
academic_v1,72,1,late_exercise_avg,62.0,2026-07-06
academic_v1,73,1,late_exercise_avg,75.0,2026-07-06
academic_v1,74,1,late_exercise_avg,81.0,2026-07-06
academic_v1,75,1,late_exercise_avg,93.75,2026-07-06
academic_v1,76,1,late_exercise_avg,61.0,2026-07-06
academic_v1,77,1,late_exercise_avg,100.0,2026-07-06
academic_v1,78,1,late_exercise_avg,78.0,2026-07-06
academic_v1,79,1,late_exercise_avg,65.0,2026-07-06
academic_v1,80,1,late_exercise_avg,78.0,2026-07-06
academic_v1,81,1,late_exercise_avg,55.0,2026-07-06
academic_v1,82,1,late_exercise_avg,93.0,2026-07-06
academic_v1,83,1,late_exercise_avg,79.0,2026-07-06
academic_v1,84,1,late_exercise_avg,92.0,2026-07-06
academic_v1,85,1,late_exercise_avg,100.0,2026-07-06
academic_v1,86,1,late_exercise_avg,43.333333333333336,2026-07-06
academic_v1,87,1,late_exercise_avg,75.0,2026-07-06
academic_v1,88,1,late_exercise_avg,0.0,2026-07-06
academic_v1,89,1,late_exercise_avg,0.0,2026-07-06
academic_v1,90,1,late_exercise_avg,89.0,2026-07-06
academic_v1,91,1,late_exercise_avg,92.0,2026-07-06
academic_v1,92,1,late_exercise_avg,100.0,2026-07-06
academic_v1,93,1,late_exercise_avg,26.666666666666668,2026-07-06
academic_v1,94,1,late_exercise_avg,56.25,2026-07-06
academic_v1,96,1,late_exercise_avg,88.0,2026-07-06
academic_v1,97,1,late_exercise_avg,72.5,2026-07-06
academic_v1,98,1,late_exercise_avg,0.0,2026-07-06
academic_v1,99,1,late_exercise_avg,53.75,2026-07-06
academic_v1,100,1,late_exercise_avg,50.0,2026-07-06
academic_v1,101,1,late_exercise_avg,82.0,2026-07-06
academic_v1,102,1,late_exercise_avg,20.0,2026-07-06
academic_v1,103,1,late_exercise_avg,100.0,2026-07-06
academic_v1,104,1,late_exercise_avg,86.0,2026-07-06
academic_v1,105,1,late_exercise_avg,57.5,2026-07-06
academic_v1,106,1,late_exercise_avg,60.0,2026-07-06
academic_v1,107,1,late_exercise_avg,65.0,2026-07-06
academic_v1,108,1,late_exercise_avg,38.75,2026-07-06
academic_v1,109,1,late_exercise_avg,82.5,2026-07-06
academic_v1,110,1,late_exercise_avg,50.0,2026-07-06
academic_v1,111,1,late_exercise_avg,76.66666666666667,2026-07-06
academic_v1,112,1,late_exercise_avg,82.0,2026-07-06
academic_v1,113,1,late_exercise_avg,19.0,2026-07-06
academic_v1,114,1,late_exercise_avg,81.0,2026-07-06
academic_v1,115,1,late_exercise_avg,70.0,2026-07-06
academic_v1,116,1,late_exercise_avg,0.0,2026-07-06
academic_v1,117,1,late_exercise_avg,100.0,2026-07-06
academic_v1,118,1,late_exercise_avg,80.0,2026-07-06
academic_v1,119,1,late_exercise_avg,67.0,2026-07-06
academic_v1,120,1,late_exercise_avg,92.0,2026-07-06
academic_v1,121,1,late_exercise_avg,55.0,2026-07-06
academic_v1,122,1,late_exercise_avg,96.25,2026-07-06
academic_v1,123,1,late_exercise_avg,25.0,2026-07-06
academic_v1,124,1,late_exercise_avg,85.0,2026-07-06
academic_v1,125,1,late_exercise_avg,92.0,2026-07-06
academic_v1,126,1,late_exercise_avg,55.0,2026-07-06
academic_v1,127,1,late_exercise_avg,85.0,2026-07-06
academic_v1,128,1,late_exercise_avg,81.66666666666667,2026-07-06
academic_v1,129,1,late_exercise_avg,55.0,2026-07-06
academic_v1,130,1,late_exercise_avg,0.0,2026-07-06
academic_v1,131,1,late_exercise_avg,84.0,2026-07-06
academic_v1,132,1,late_exercise_avg,72.5,2026-07-06
academic_v1,133,1,late_exercise_avg,0.0,2026-07-06
academic_v1,134,1,late_exercise_avg,72.5,2026-07-06
academic_v1,135,1,late_exercise_avg,90.0,2026-07-06
academic_v1,136,1,late_exercise_avg,71.0,2026-07-06
academic_v1,137,1,late_exercise_avg,88.0,2026-07-06
academic_v1,138,1,late_exercise_avg,78.75,2026-07-06
academic_v1,139,1,late_exercise_avg,26.666666666666668,2026-07-06
academic_v1,140,1,late_exercise_avg,0.0,2026-07-06
academic_v1,141,1,late_exercise_avg,40.0,2026-07-06
academic_v1,142,1,late_exercise_avg,90.0,2026-07-06
academic_v1,143,1,late_exercise_avg,30.0,2026-07-06
academic_v1,144,1,late_exercise_avg,72.5,2026-07-06
academic_v1,145,1,late_exercise_avg,0.0,2026-07-06
academic_v1,146,1,late_exercise_avg,0.0,2026-07-06
academic_v1,147,1,late_exercise_avg,40.0,2026-07-06
academic_v1,148,1,late_exercise_avg,30.0,2026-07-06
academic_v1,149,1,late_exercise_avg,97.5,2026-07-06
academic_v1,150,1,late_exercise_avg,100.0,2026-07-06
academic_v1,151,1,late_exercise_avg,80.0,2026-07-06
academic_v1,152,1,late_exercise_avg,10.0,2026-07-06
academic_v1,153,1,late_exercise_avg,45.0,2026-07-06
academic_v1,154,1,late_exercise_avg,50.0,2026-07-06
academic_v1,155,1,late_exercise_avg,0.0,2026-07-06
academic_v1,156,1,late_exercise_avg,83.0,2026-07-06
academic_v1,157,1,late_exercise_avg,0.0,2026-07-06
academic_v1,158,1,late_exercise_avg,0.0,2026-07-06
academic_v1,159,1,late_exercise_avg,0.0,2026-07-06
academic_v1,160,1,late_exercise_avg,0.0,2026-07-06
academic_v1,161,1,late_exercise_avg,0.0,2026-07-06
academic_v1,162,1,late_exercise_avg,40.0,2026-07-06
academic_v1,163,1,late_exercise_avg,100.0,2026-07-06
academic_v1,164,1,late_exercise_avg,0.0,2026-07-06
academic_v1,165,1,late_exercise_avg,0.0,2026-07-06
academic_v1,166,1,late_exercise_avg,0.0,2026-07-06
academic_v1,167,1,late_exercise_avg,0.0,2026-07-06
academic_v1,168,1,late_exercise_avg,0.0,2026-07-06
academic_v1,169,1,late_exercise_avg,0.0,2026-07-06
academic_v1,170,1,late_exercise_avg,0.0,2026-07-06
academic_v1,171,1,late_exercise_avg,0.0,2026-07-06
academic_v1,2,1,assignment_avg_score,34.9,2026-07-06
academic_v1,4,1,assignment_avg_score,68.95,2026-07-06
academic_v1,5,1,assignment_avg_score,91.525,2026-07-06
academic_v1,7,1,assignment_avg_score,49.5,2026-07-06
academic_v1,8,1,assignment_avg_score,82.525,2026-07-06
academic_v1,9,1,assignment_avg_score,70.14,2026-07-06
academic_v1,10,1,assignment_avg_score,64.85,2026-07-06
academic_v1,11,1,assignment_avg_score,55.333333333333336,2026-07-06
academic_v1,12,1,assignment_avg_score,71.0,2026-07-06
academic_v1,13,1,assignment_avg_score,94.35,2026-07-06
academic_v1,14,1,assignment_avg_score,54.666666666666664,2026-07-06
academic_v1,15,1,assignment_avg_score,77.05,2026-07-06
academic_v1,16,1,assignment_avg_score,49.125,2026-07-06
academic_v1,17,1,assignment_avg_score,3.0,2026-07-06
academic_v1,18,1,assignment_avg_score,0.0,2026-07-06
academic_v1,19,1,assignment_avg_score,94.075,2026-07-06
academic_v1,20,1,assignment_avg_score,47.25,2026-07-06
academic_v1,21,1,assignment_avg_score,62.9,2026-07-06
academic_v1,22,1,assignment_avg_score,94.065,2026-07-06
academic_v1,23,1,assignment_avg_score,64.75,2026-07-06
academic_v1,24,1,assignment_avg_score,81.75,2026-07-06
academic_v1,25,1,assignment_avg_score,64.6,2026-07-06
academic_v1,26,1,assignment_avg_score,24.0,2026-07-06
academic_v1,27,1,assignment_avg_score,44.225,2026-07-06
academic_v1,28,1,assignment_avg_score,0.0,2026-07-06
academic_v1,29,1,assignment_avg_score,57.025,2026-07-06
academic_v1,30,1,assignment_avg_score,36.0,2026-07-06
academic_v1,31,1,assignment_avg_score,80.4,2026-07-06
academic_v1,32,1,assignment_avg_score,59.2,2026-07-06
academic_v1,33,1,assignment_avg_score,86.7375,2026-07-06
academic_v1,34,1,assignment_avg_score,78.25,2026-07-06
academic_v1,35,1,assignment_avg_score,74.175,2026-07-06
academic_v1,36,1,assignment_avg_score,74.75,2026-07-06
academic_v1,37,1,assignment_avg_score,80.7,2026-07-06
academic_v1,38,1,assignment_avg_score,85.825,2026-07-06
academic_v1,39,1,assignment_avg_score,65.285,2026-07-06
academic_v1,40,1,assignment_avg_score,35.5,2026-07-06
academic_v1,41,1,assignment_avg_score,30.666666666666668,2026-07-06
academic_v1,42,1,assignment_avg_score,72.0,2026-07-06
academic_v1,43,1,assignment_avg_score,73.475,2026-07-06
academic_v1,44,1,assignment_avg_score,71.95,2026-07-06
academic_v1,45,1,assignment_avg_score,86.575,2026-07-06
academic_v1,46,1,assignment_avg_score,65.325,2026-07-06
academic_v1,47,1,assignment_avg_score,81.925,2026-07-06
academic_v1,48,1,assignment_avg_score,75.715,2026-07-06
academic_v1,49,1,assignment_avg_score,62.75,2026-07-06
academic_v1,50,1,assignment_avg_score,67.65,2026-07-06
academic_v1,51,1,assignment_avg_score,93.95,2026-07-06
academic_v1,52,1,assignment_avg_score,61.5,2026-07-06
academic_v1,53,1,assignment_avg_score,44.6,2026-07-06
academic_v1,54,1,assignment_avg_score,62.225,2026-07-06
academic_v1,55,1,assignment_avg_score,59.5,2026-07-06
academic_v1,56,1,assignment_avg_score,87.0,2026-07-06
academic_v1,57,1,assignment_avg_score,58.5,2026-07-06
academic_v1,58,1,assignment_avg_score,54.375,2026-07-06
academic_v1,59,1,assignment_avg_score,45.525,2026-07-06
academic_v1,60,1,assignment_avg_score,89.575,2026-07-06
academic_v1,61,1,assignment_avg_score,85.5,2026-07-06
academic_v1,62,1,assignment_avg_score,76.175,2026-07-06
academic_v1,63,1,assignment_avg_score,74.75,2026-07-06
academic_v1,64,1,assignment_avg_score,61.325,2026-07-06
academic_v1,65,1,assignment_avg_score,73.2,2026-07-06
academic_v1,66,1,assignment_avg_score,81.675,2026-07-06
academic_v1,67,1,assignment_avg_score,76.85,2026-07-06
academic_v1,68,1,assignment_avg_score,60.325,2026-07-06
academic_v1,69,1,assignment_avg_score,63.605000000000004,2026-07-06
academic_v1,70,1,assignment_avg_score,92.64,2026-07-06
academic_v1,71,1,assignment_avg_score,73.0,2026-07-06
academic_v1,72,1,assignment_avg_score,89.65,2026-07-06
academic_v1,73,1,assignment_avg_score,9.333333333333334,2026-07-06
academic_v1,74,1,assignment_avg_score,71.0,2026-07-06
academic_v1,75,1,assignment_avg_score,57.5,2026-07-06
academic_v1,76,1,assignment_avg_score,52.5,2026-07-06
academic_v1,77,1,assignment_avg_score,71.675,2026-07-06
academic_v1,78,1,assignment_avg_score,82.9,2026-07-06
academic_v1,79,1,assignment_avg_score,58.25,2026-07-06
academic_v1,80,1,assignment_avg_score,81.15,2026-07-06
academic_v1,81,1,assignment_avg_score,38.4,2026-07-06
academic_v1,82,1,assignment_avg_score,93.85,2026-07-06
academic_v1,83,1,assignment_avg_score,51.65,2026-07-06
academic_v1,84,1,assignment_avg_score,69.6,2026-07-06
academic_v1,85,1,assignment_avg_score,15.5,2026-07-06
academic_v1,86,1,assignment_avg_score,66.05,2026-07-06
academic_v1,87,1,assignment_avg_score,49.0,2026-07-06
academic_v1,88,1,assignment_avg_score,84.75,2026-07-06
academic_v1,89,1,assignment_avg_score,28.0,2026-07-06
academic_v1,90,1,assignment_avg_score,80.775,2026-07-06
academic_v1,91,1,assignment_avg_score,89.975,2026-07-06
academic_v1,92,1,assignment_avg_score,77.5,2026-07-06
academic_v1,93,1,assignment_avg_score,26.25,2026-07-06
academic_v1,94,1,assignment_avg_score,23.25,2026-07-06
academic_v1,96,1,assignment_avg_score,22.6,2026-07-06
academic_v1,97,1,assignment_avg_score,77.85,2026-07-06
academic_v1,98,1,assignment_avg_score,69.55,2026-07-06
academic_v1,99,1,assignment_avg_score,77.0,2026-07-06
academic_v1,100,1,assignment_avg_score,21.75,2026-07-06
academic_v1,101,1,assignment_avg_score,55.0,2026-07-06
academic_v1,102,1,assignment_avg_score,2.0,2026-07-06
academic_v1,103,1,assignment_avg_score,66.5,2026-07-06
academic_v1,104,1,assignment_avg_score,93.0,2026-07-06
academic_v1,105,1,assignment_avg_score,60.325,2026-07-06
academic_v1,106,1,assignment_avg_score,41.4,2026-07-06
academic_v1,107,1,assignment_avg_score,71.5,2026-07-06
academic_v1,108,1,assignment_avg_score,65.75,2026-07-06
academic_v1,109,1,assignment_avg_score,70.0,2026-07-06
academic_v1,110,1,assignment_avg_score,53.75,2026-07-06
academic_v1,111,1,assignment_avg_score,66.15,2026-07-06
academic_v1,112,1,assignment_avg_score,64.425,2026-07-06
academic_v1,113,1,assignment_avg_score,68.5,2026-07-06
academic_v1,114,1,assignment_avg_score,75.25,2026-07-06
academic_v1,115,1,assignment_avg_score,65.0,2026-07-06
academic_v1,116,1,assignment_avg_score,75.725,2026-07-06
academic_v1,117,1,assignment_avg_score,70.75,2026-07-06
academic_v1,118,1,assignment_avg_score,88.825,2026-07-06
academic_v1,119,1,assignment_avg_score,59.25,2026-07-06
academic_v1,120,1,assignment_avg_score,73.525,2026-07-06
academic_v1,121,1,assignment_avg_score,46.375,2026-07-06
academic_v1,122,1,assignment_avg_score,80.86500000000001,2026-07-06
academic_v1,123,1,assignment_avg_score,42.0,2026-07-06
academic_v1,124,1,assignment_avg_score,70.55,2026-07-06
academic_v1,125,1,assignment_avg_score,72.75,2026-07-06
academic_v1,126,1,assignment_avg_score,71.5,2026-07-06
academic_v1,127,1,assignment_avg_score,26.0,2026-07-06
academic_v1,128,1,assignment_avg_score,63.35,2026-07-06
academic_v1,129,1,assignment_avg_score,55.0,2026-07-06
academic_v1,130,1,assignment_avg_score,66.2,2026-07-06
academic_v1,131,1,assignment_avg_score,87.675,2026-07-06
academic_v1,132,1,assignment_avg_score,91.775,2026-07-06
academic_v1,133,1,assignment_avg_score,29.45,2026-07-06
academic_v1,134,1,assignment_avg_score,53.0,2026-07-06
academic_v1,135,1,assignment_avg_score,43.675,2026-07-06
academic_v1,136,1,assignment_avg_score,75.925,2026-07-06
academic_v1,137,1,assignment_avg_score,52.425,2026-07-06
academic_v1,138,1,assignment_avg_score,77.75,2026-07-06
academic_v1,139,1,assignment_avg_score,63.0,2026-07-06
academic_v1,140,1,assignment_avg_score,0.0,2026-07-06
academic_v1,141,1,assignment_avg_score,65.64,2026-07-06
academic_v1,142,1,assignment_avg_score,87.45,2026-07-06
academic_v1,143,1,assignment_avg_score,54.0,2026-07-06
academic_v1,144,1,assignment_avg_score,58.0,2026-07-06
academic_v1,145,1,assignment_avg_score,43.333333333333336,2026-07-06
academic_v1,146,1,assignment_avg_score,65.25,2026-07-06
academic_v1,147,1,assignment_avg_score,50.375,2026-07-06
academic_v1,148,1,assignment_avg_score,45.9,2026-07-06
academic_v1,149,1,assignment_avg_score,64.375,2026-07-06
academic_v1,150,1,assignment_avg_score,72.15,2026-07-06
academic_v1,151,1,assignment_avg_score,0.0,2026-07-06
academic_v1,152,1,assignment_avg_score,33.5,2026-07-06
academic_v1,153,1,assignment_avg_score,62.7,2026-07-06
academic_v1,154,1,assignment_avg_score,0.6666666666666666,2026-07-06
academic_v1,155,1,assignment_avg_score,0.0,2026-07-06
academic_v1,156,1,assignment_avg_score,88.35,2026-07-06
academic_v1,157,1,assignment_avg_score,10.666666666666666,2026-07-06
academic_v1,158,1,assignment_avg_score,22.0,2026-07-06
academic_v1,159,1,assignment_avg_score,14.0,2026-07-06
academic_v1,160,1,assignment_avg_score,25.0,2026-07-06
academic_v1,161,1,assignment_avg_score,0.0,2026-07-06
academic_v1,162,1,assignment_avg_score,0.0,2026-07-06
academic_v1,163,1,assignment_avg_score,0.0,2026-07-06
academic_v1,164,1,assignment_avg_score,0.0,2026-07-06
academic_v1,165,1,assignment_avg_score,0.0,2026-07-06
academic_v1,166,1,assignment_avg_score,0.0,2026-07-06
academic_v1,167,1,assignment_avg_score,0.0,2026-07-06
academic_v1,168,1,assignment_avg_score,0.0,2026-07-06
academic_v1,169,1,assignment_avg_score,0.0,2026-07-06
academic_v1,170,1,assignment_avg_score,0.0,2026-07-06
academic_v1,171,1,assignment_avg_score,0.0,2026-07-06
academic_v1,2,1,score_trend,-23.0,2026-07-06
academic_v1,4,1,score_trend,19.0,2026-07-06
academic_v1,5,1,score_trend,26.0,2026-07-06
academic_v1,7,1,score_trend,8.0,2026-07-06
academic_v1,8,1,score_trend,6.0,2026-07-06
academic_v1,9,1,score_trend,-54.0,2026-07-06
academic_v1,10,1,score_trend,13.75,2026-07-06
academic_v1,11,1,score_trend,-10.0,2026-07-06
academic_v1,12,1,score_trend,-7.0,2026-07-06
academic_v1,13,1,score_trend,0.0,2026-07-06
academic_v1,14,1,score_trend,1.0,2026-07-06
academic_v1,15,1,score_trend,2.0,2026-07-06
academic_v1,16,1,score_trend,-20.0,2026-07-06
academic_v1,17,1,score_trend,0.0,2026-07-06
academic_v1,18,1,score_trend,0.0,2026-07-06
academic_v1,19,1,score_trend,7.0,2026-07-06
academic_v1,20,1,score_trend,-80.0,2026-07-06
academic_v1,21,1,score_trend,-27.5,2026-07-06
academic_v1,22,1,score_trend,-1.0,2026-07-06
academic_v1,23,1,score_trend,-3.0,2026-07-06
academic_v1,24,1,score_trend,0.0,2026-07-06
academic_v1,25,1,score_trend,2.0,2026-07-06
academic_v1,26,1,score_trend,-20.666666666666664,2026-07-06
academic_v1,27,1,score_trend,-10.0,2026-07-06
academic_v1,28,1,score_trend,0.0,2026-07-06
academic_v1,29,1,score_trend,2.0,2026-07-06
academic_v1,30,1,score_trend,0.0,2026-07-06
academic_v1,31,1,score_trend,-7.400000000000006,2026-07-06
