activity_fact_id,student_key,course_key,time_key,academic_period_key,event_key,material_key,description,event_count,source_system
41466,118,1,39435,1,4,35,The user with id '248057' viewed the feedback for the user with id '248057' for the assignment with course module id '2680797'.,1,Historical
41467,118,1,39435,1,2,35,The user with id '248057' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41468,118,1,39436,1,4,40,The user with id '248057' viewed the feedback for the user with id '248057' for the assignment with course module id '2674060'.,1,Historical
41469,118,1,39436,1,2,40,The user with id '248057' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41470,47,1,39437,1,4,40,The user with id '226151' viewed the feedback for the user with id '226151' for the assignment with course module id '2674060'.,1,Historical
41471,47,1,39437,1,2,40,The user with id '226151' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41472,118,1,39438,1,1,1,The user with id '248057' viewed the course with id '26692'.,1,Historical
41473,147,1,39439,1,1,1,The user with id '195696' viewed the course with id '26692'.,1,Historical
41474,55,1,39440,1,2,9,The user with id '259334' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41475,147,1,39441,1,3,7,The user with id '195696' viewed the user report in the gradebook.,1,Historical
41476,147,1,39442,1,1,1,The user with id '195696' viewed the course with id '26692'.,1,Historical
41477,19,1,39442,1,3,7,The user with id '251479' viewed the user report in the gradebook.,1,Historical
41478,55,1,39443,1,1,1,The user with id '259334' viewed the course with id '26692'.,1,Historical
41479,90,1,39444,1,4,35,The user with id '252260' viewed the feedback for the user with id '252260' for the assignment with course module id '2680797'.,1,Historical
41480,90,1,39445,1,2,35,The user with id '252260' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41481,19,1,39446,1,1,1,The user with id '251479' viewed the course with id '26692'.,1,Historical
41482,19,1,39447,1,4,40,The user with id '251479' viewed the feedback for the user with id '251479' for the assignment with course module id '2674060'.,1,Historical
41483,19,1,39448,1,2,40,The user with id '251479' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41484,5,1,39449,1,4,40,The user with id '223985' viewed the feedback for the user with id '223985' for the assignment with course module id '2674060'.,1,Historical
41485,5,1,39450,1,2,40,The user with id '223985' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41486,147,1,39451,1,4,40,The user with id '195696' viewed the feedback for the user with id '195696' for the assignment with course module id '2674060'.,1,Historical
41487,147,1,39452,1,2,40,The user with id '195696' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41488,12,1,39453,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
41489,55,1,39454,1,1,1,The user with id '259334' viewed the course with id '26692'.,1,Historical
41490,12,1,39455,1,2,39,The user with id '264128' viewed the 'assign' activity with course module id '2580978'.,1,Historical
41491,12,1,39456,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
41492,12,1,39457,1,4,35,The user with id '264128' viewed the feedback for the user with id '264128' for the assignment with course module id '2680797'.,1,Historical
41493,12,1,39458,1,2,35,The user with id '264128' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41494,12,1,39459,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
41495,12,1,39460,1,4,40,The user with id '264128' viewed the feedback for the user with id '264128' for the assignment with course module id '2674060'.,1,Historical
41496,12,1,39460,1,2,40,The user with id '264128' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41497,12,1,39461,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
41498,5,1,39462,1,4,35,The user with id '223985' viewed the feedback for the user with id '223985' for the assignment with course module id '2680797'.,1,Historical
41499,5,1,39463,1,2,35,The user with id '223985' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41500,12,1,39464,1,2,39,The user with id '264128' viewed the 'assign' activity with course module id '2580978'.,1,Historical
41501,12,1,39465,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
41502,12,1,39466,1,4,35,The user with id '264128' viewed the feedback for the user with id '264128' for the assignment with course module id '2680797'.,1,Historical
41503,12,1,39466,1,2,35,The user with id '264128' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41504,12,1,39467,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
41505,12,1,39468,1,2,39,The user with id '264128' viewed the 'assign' activity with course module id '2580978'.,1,Historical
41506,5,1,39469,1,4,40,The user with id '223985' viewed the feedback for the user with id '223985' for the assignment with course module id '2674060'.,1,Historical
41507,5,1,39469,1,2,40,The user with id '223985' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41508,12,1,39470,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
41509,12,1,39471,1,4,40,The user with id '264128' viewed the feedback for the user with id '264128' for the assignment with course module id '2674060'.,1,Historical
41510,12,1,39472,1,2,40,The user with id '264128' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41511,12,1,39473,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
41512,152,1,39474,1,2,9,The user with id '264649' viewed the 'assign' activity with course module id '2580886'.,1,Historical
41513,12,1,39475,1,3,7,The user with id '264128' viewed the user report in the gradebook.,1,Historical
41514,120,1,39476,1,6,16,The user with id '261036' has viewed the discussion with id '852390' in the forum with course module id '2580882'.,1,Historical
41515,12,1,39477,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
41516,120,1,39478,1,2,16,The user with id '261036' viewed the 'forum' activity with course module id '2580882'.,1,Historical
41517,120,1,39479,1,1,1,The user with id '261036' viewed the course with id '26692'.,1,Historical
41518,120,1,39480,1,1,1,The user with id '261036' viewed the course with id '26692'.,1,Historical
41519,12,1,39481,1,4,40,The user with id '264128' viewed the feedback for the user with id '264128' for the assignment with course module id '2674060'.,1,Historical
41520,12,1,39482,1,2,40,The user with id '264128' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41521,12,1,39483,1,4,40,The user with id '264128' viewed the feedback for the user with id '264128' for the assignment with course module id '2674060'.,1,Historical
41522,12,1,39484,1,2,40,The user with id '264128' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41523,120,1,39485,1,4,40,The user with id '261036' viewed the feedback for the user with id '261036' for the assignment with course module id '2674060'.,1,Historical
41524,120,1,39486,1,2,40,The user with id '261036' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41525,12,1,39487,1,4,40,The user with id '264128' viewed the feedback for the user with id '264128' for the assignment with course module id '2674060'.,1,Historical
41526,102,1,39487,1,4,35,The user with id '261607' viewed the feedback for the user with id '261607' for the assignment with course module id '2680797'.,1,Historical
41527,12,1,39488,1,2,40,The user with id '264128' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41528,102,1,39488,1,2,35,The user with id '261607' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41529,120,1,39489,1,1,1,The user with id '261036' viewed the course with id '26692'.,1,Historical
41530,107,1,39490,1,4,35,The user with id '238230' viewed the feedback for the user with id '238230' for the assignment with course module id '2680797'.,1,Historical
41531,43,1,39490,1,3,7,The user with id '236559' viewed the user report in the gradebook.,1,Historical
41532,107,1,39491,1,2,35,The user with id '238230' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41533,43,1,39492,1,1,1,The user with id '236559' viewed the course with id '26692'.,1,Historical
41534,11,1,39493,1,4,40,The user with id '261409' viewed the feedback for the user with id '261409' for the assignment with course module id '2674060'.,1,Historical
41535,11,1,39494,1,2,40,The user with id '261409' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41536,11,1,39494,1,4,40,The user with id '261409' viewed the feedback for the user with id '261409' for the assignment with course module id '2674060'.,1,Historical
41537,11,1,39495,1,2,40,The user with id '261409' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41538,38,1,39496,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
41539,99,1,39497,1,4,35,The user with id '251802' viewed the feedback for the user with id '251802' for the assignment with course module id '2680797'.,1,Historical
41540,99,1,39498,1,2,35,The user with id '251802' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41541,11,1,39499,1,4,35,The user with id '261409' viewed the feedback for the user with id '261409' for the assignment with course module id '2680797'.,1,Historical
41542,11,1,39499,1,2,35,The user with id '261409' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41543,77,1,39500,1,2,2,The user with id '227897' viewed the 'resource' activity with course module id '2580974'.,1,Historical
41544,38,1,39500,1,4,40,The user with id '198396' viewed the feedback for the user with id '198396' for the assignment with course module id '2674060'.,1,Historical
41545,38,1,39501,1,2,40,The user with id '198396' viewed the 'assign' activity with course module id '2674060'.,1,Historical
41546,77,1,39502,1,2,23,The user with id '227897' viewed the 'resource' activity with course module id '2580970'.,1,Historical
41547,43,1,39503,1,4,35,The user with id '236559' viewed the feedback for the user with id '236559' for the assignment with course module id '2680797'.,1,Historical
41548,43,1,39504,1,2,35,The user with id '236559' viewed the 'assign' activity with course module id '2680797'.,1,Historical
41549,81,1,39505,1,4,35,The user with id '266389' viewed the feedback for the user with id '266389' for the assignment with course module id '2680797'.,1,Historical
41550,81,1,39506,1,2,35,The user with id '266389' viewed the 'assign' activity with course module id '2680797'.,1,Historical
