activity_fact_id,student_key,course_key,time_key,event_key,material_key,description,event_count
44373,128,1.0,42184,1,1,The user with id '259114' viewed the course with id '26692'.,1
44374,128,1.0,42185,1,1,The user with id '259114' viewed the course with id '26692'.,1
44375,74,,42186,2,6,The user with id '262346' viewed the 'resource' activity with course module id '2580944'.,1
44376,60,,42187,2,10,The user with id '179298' viewed the 'assign' activity with course module id '2580886'.,1
44377,60,1.0,42188,1,1,The user with id '179298' viewed the course with id '26692'.,1
44378,60,,42189,2,41,The user with id '179298' viewed the 'assign' activity with course module id '2674060'.,1
44379,60,1.0,42190,1,1,The user with id '179298' viewed the course with id '26692'.,1
44380,95,,42191,2,10,The user with id '243007' viewed the 'assign' activity with course module id '2580886'.,1
44381,139,1.0,42192,1,1,The user with id '251807' viewed the course with id '26692'.,1
44382,74,,42193,2,6,The user with id '262346' viewed the 'resource' activity with course module id '2580944'.,1
44383,74,,42194,2,6,The user with id '262346' viewed the 'resource' activity with course module id '2580923'.,1
44384,74,,42195,2,6,The user with id '262346' viewed the 'resource' activity with course module id '2580933'.,1
44385,74,,42196,2,10,The user with id '262346' viewed the 'assign' activity with course module id '2580886'.,1
44386,74,1.0,42197,1,1,The user with id '262346' viewed the course with id '26692'.,1
44387,97,1.0,42198,1,1,The user with id '265867' viewed the course with id '26692'.,1
44388,29,1.0,42199,1,1,The user with id '103562' viewed the course with id '26692'.,1
44389,29,,42200,2,25,The user with id '103562' viewed the 'resource' activity with course module id '2580946'.,1
44390,29,1.0,42201,1,1,The user with id '103562' viewed the course with id '26692'.,1
44391,29,,42202,2,25,The user with id '103562' viewed the 'resource' activity with course module id '2580925'.,1
44392,29,1.0,42203,1,1,The user with id '103562' viewed the course with id '26692'.,1
44393,29,,42204,2,7,The user with id '103562' viewed the 'resource' activity with course module id '2580913'.,1
44394,56,1.0,42205,1,1,The user with id '242560' viewed the course with id '26692'.,1
44395,56,,42206,2,25,The user with id '242560' viewed the 'resource' activity with course module id '2580946'.,1
44396,56,1.0,42207,1,1,The user with id '242560' viewed the course with id '26692'.,1
44397,56,,42208,2,6,The user with id '242560' viewed the 'resource' activity with course module id '2580944'.,1
44398,56,1.0,42209,1,1,The user with id '242560' viewed the course with id '26692'.,1
44399,66,,42210,2,10,The user with id '262433' viewed the 'assign' activity with course module id '2580886'.,1
44400,108,1.0,42211,5,1,The user with id '226547' viewed the user report for the course with id '26692' for user with id '226547'.,1
44401,108,,42212,4,36,The user with id '226547' viewed the feedback for the user with id '226547' for the assignment with course module id '2680797'.,1
44402,108,,42212,2,36,The user with id '226547' viewed the 'assign' activity with course module id '2680797'.,1
44403,12,1.0,42213,1,1,The user with id '264128' viewed the course with id '26692'.,1
44404,12,,42214,2,53,The user with id '264128' viewed the 'assign' activity with course module id '2683134'.,1
44405,148,,42215,2,10,The user with id '234142' viewed the 'assign' activity with course module id '2580886'.,1
44406,148,1.0,42216,1,1,The user with id '234142' viewed the course with id '26692'.,1
44407,12,1.0,42217,3,8,The user with id '264128' viewed the user report in the gradebook.,1
44408,12,1.0,42218,1,1,The user with id '264128' viewed the course with id '26692'.,1
44409,12,,42219,4,23,The user with id '264128' viewed the feedback for the user with id '264128' for the assignment with course module id '2656188'.,1
44410,12,,42220,2,23,The user with id '264128' viewed the 'assign' activity with course module id '2656188'.,1
44411,12,1.0,42221,1,1,The user with id '264128' viewed the course with id '26692'.,1
44412,12,,42222,2,36,The user with id '264128' viewed the 'assign' activity with course module id '2680797'.,1
44413,12,1.0,42223,1,1,The user with id '264128' viewed the course with id '26692'.,1
44414,12,,42224,2,41,The user with id '264128' viewed the 'assign' activity with course module id '2674060'.,1
44415,12,1.0,42225,1,1,The user with id '264128' viewed the course with id '26692'.,1
44416,12,,42226,2,10,The user with id '264128' viewed the 'assign' activity with course module id '2580886'.,1
44417,1,,42227,2,69,The user with id '211844' viewed the 'assign' activity with course module id '2680795'.,1
44418,1,1.0,42228,1,1,The user with id '211844' viewed the course with id '26692'.,1
44419,1,,42229,2,68,The user with id '211844' viewed the 'assign' activity with course module id '2682850'.,1
44420,1,,42230,2,68,The user with id '211844' viewed the 'assign' activity with course module id '2682850'.,1
44421,1,,42231,2,41,The user with id '211844' viewed the 'assign' activity with course module id '2674060'.,1
44422,94,,42232,4,36,The user with id '246913' viewed the feedback for the user with id '246913' for the assignment with course module id '2680797'.,1
44423,94,,42233,2,36,The user with id '246913' viewed the 'assign' activity with course module id '2680797'.,1
44424,53,,42234,2,25,The user with id '256709' viewed the 'resource' activity with course module id '2580946'.,1
44425,53,,42235,2,6,The user with id '256709' viewed the 'resource' activity with course module id '2580944'.,1
44426,163,,42236,2,10,The user with id '264545' viewed the 'assign' activity with course module id '2580886'.,1
44427,13,,42237,2,2,The user with id '67084' viewed the 'resource' activity with course module id '2580974'.,1
44428,137,1.0,42238,1,1,The user with id '217648' viewed the course with id '26692'.,1
44429,137,,42239,2,70,The user with id '217648' viewed the 'assign' activity with course module id '2580941'.,1
44430,137,1.0,42240,1,1,The user with id '217648' viewed the course with id '26692'.,1
44431,13,,42241,2,2,The user with id '67084' viewed the 'resource' activity with course module id '2580963'.,1
44432,13,1.0,42242,1,1,The user with id '67084' viewed the course with id '26692'.,1
44433,56,1.0,42243,1,1,The user with id '242560' viewed the course with id '26692'.,1
44434,37,1.0,42244,3,8,The user with id '264395' viewed the user report in the gradebook.,1
44435,37,1.0,42245,1,1,The user with id '264395' viewed the course with id '26692'.,1
44436,117,,42246,2,25,The user with id '261535' viewed the 'resource' activity with course module id '2580961'.,1
44437,117,,42247,2,25,The user with id '261535' viewed the 'resource' activity with course module id '2580972'.,1
44438,56,,42248,2,10,The user with id '242560' viewed the 'assign' activity with course module id '2580886'.,1
44439,56,,42249,2,10,The user with id '242560' viewed the 'assign' activity with course module id '2580886'.,1
44440,56,,42250,2,10,The user with id '242560' viewed the 'assign' activity with course module id '2580886'.,1
44441,56,,42251,2,10,The user with id '242560' viewed the 'assign' activity with course module id '2580886'.,1
44442,53,1.0,42252,1,1,The user with id '256709' viewed the course with id '26692'.,1
44443,141,,42253,2,10,The user with id '183356' viewed the 'assign' activity with course module id '2580886'.,1
44444,141,1.0,42254,1,1,The user with id '183356' viewed the course with id '26692'.,1
44445,16,1.0,42255,1,1,The user with id '236338' viewed the course with id '26692'.,1
44446,16,,42256,4,41,The user with id '236338' viewed the feedback for the user with id '236338' for the assignment with course module id '2674060'.,1
44447,16,,42256,2,41,The user with id '236338' viewed the 'assign' activity with course module id '2674060'.,1
44448,16,1.0,42257,1,1,The user with id '236338' viewed the course with id '26692'.,1
44449,16,,42258,4,36,The user with id '236338' viewed the feedback for the user with id '236338' for the assignment with course module id '2680797'.,1
44450,16,,42259,2,36,The user with id '236338' viewed the 'assign' activity with course module id '2680797'.,1
44451,16,1.0,42260,1,1,The user with id '236338' viewed the course with id '26692'.,1
44452,128,,42261,2,10,The user with id '259114' viewed the 'assign' activity with course module id '2580886'.,1
44453,95,1.0,42262,1,1,The user with id '243007' viewed the course with id '26692'.,1
44454,95,,42263,2,10,The user with id '243007' viewed the 'assign' activity with course module id '2580886'.,1
44455,95,1.0,42264,1,1,The user with id '243007' viewed the course with id '26692'.,1
44456,117,,42265,2,24,The user with id '261535' viewed the 'resource' activity with course module id '2580970'.,1
44457,117,,42266,2,2,The user with id '261535' viewed the 'resource' activity with course module id '2580974'.,1
44458,117,1.0,42267,1,1,The user with id '261535' viewed the course with id '26692'.,1
44459,83,1.0,42268,3,8,The user with id '261068' viewed the user report in the gradebook.,1
44460,83,1.0,42269,1,1,The user with id '261068' viewed the course with id '26692'.,1
44461,7,,42270,2,6,The user with id '245846' viewed the 'resource' activity with course module id '2580959'.,1
44462,134,,42271,2,10,The user with id '259435' viewed the 'assign' activity with course module id '2580886'.,1
44463,7,1.0,42272,1,1,The user with id '245846' viewed the course with id '26692'.,1
44464,134,1.0,42273,1,1,The user with id '259435' viewed the course with id '26692'.,1
44465,7,,42274,2,6,The user with id '245846' viewed the 'resource' activity with course module id '2580911'.,1
44466,7,1.0,42275,1,1,The user with id '245846' viewed the course with id '26692'.,1
44467,134,1.0,42276,1,1,The user with id '259435' viewed the course with id '26692'.,1
44468,7,,42277,2,41,The user with id '245846' viewed the 'assign' activity with course module id '2674060'.,1
44469,7,,42278,2,40,The user with id '245846' viewed the 'assign' activity with course module id '2580978'.,1
44470,7,,42279,2,58,The user with id '245846' viewed the 'assign' activity with course module id '2683123'.,1
44471,7,1.0,42280,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1
44472,7,1.0,42281,1,1,The user with id '245846' viewed the course with id '26692'.,1
44473,43,,42282,2,10,The user with id '236559' viewed the 'assign' activity with course module id '2580886'.,1
44474,43,,42283,2,10,The user with id '236559' viewed the 'assign' activity with course module id '2580886'.,1
44475,70,,42284,2,6,The user with id '261091' viewed the 'resource' activity with course module id '2580911'.,1
44476,56,1.0,42285,1,1,The user with id '242560' viewed the course with id '26692'.,1
44477,70,1.0,42285,1,1,The user with id '261091' viewed the course with id '26692'.,1
44478,70,,42286,2,6,The user with id '261091' viewed the 'resource' activity with course module id '2580911'.,1
44479,70,1.0,42287,1,1,The user with id '261091' viewed the course with id '26692'.,1
