time_key,time,datetime,date,hour,day,week,month,year
49305,"31/03/25, 13:55:37",2025-03-31 13:55:37,2025-03-31,13,Monday,14,3,2025
49306,"31/03/25, 13:49:32",2025-03-31 13:49:32,2025-03-31,13,Monday,14,3,2025
49307,"31/03/25, 13:48:07",2025-03-31 13:48:07,2025-03-31,13,Monday,14,3,2025
49308,"31/03/25, 13:47:47",2025-03-31 13:47:47,2025-03-31,13,Monday,14,3,2025
49309,"31/03/25, 13:47:39",2025-03-31 13:47:39,2025-03-31,13,Monday,14,3,2025
49310,"31/03/25, 13:47:24",2025-03-31 13:47:24,2025-03-31,13,Monday,14,3,2025
49311,"31/03/25, 13:47:23",2025-03-31 13:47:23,2025-03-31,13,Monday,14,3,2025
49312,"31/03/25, 13:47:22",2025-03-31 13:47:22,2025-03-31,13,Monday,14,3,2025
49313,"31/03/25, 13:47:16",2025-03-31 13:47:16,2025-03-31,13,Monday,14,3,2025
49314,"31/03/25, 13:47:14",2025-03-31 13:47:14,2025-03-31,13,Monday,14,3,2025
49315,"31/03/25, 13:47:10",2025-03-31 13:47:10,2025-03-31,13,Monday,14,3,2025
49316,"31/03/25, 13:47:04",2025-03-31 13:47:04,2025-03-31,13,Monday,14,3,2025
49317,"31/03/25, 13:46:56",2025-03-31 13:46:56,2025-03-31,13,Monday,14,3,2025
49318,"31/03/25, 13:46:55",2025-03-31 13:46:55,2025-03-31,13,Monday,14,3,2025
49319,"31/03/25, 13:46:47",2025-03-31 13:46:47,2025-03-31,13,Monday,14,3,2025
49320,"31/03/25, 13:46:32",2025-03-31 13:46:32,2025-03-31,13,Monday,14,3,2025
49321,"31/03/25, 13:46:22",2025-03-31 13:46:22,2025-03-31,13,Monday,14,3,2025
49322,"31/03/25, 13:46:14",2025-03-31 13:46:14,2025-03-31,13,Monday,14,3,2025
49323,"31/03/25, 13:46:11",2025-03-31 13:46:11,2025-03-31,13,Monday,14,3,2025
49324,"31/03/25, 13:45:58",2025-03-31 13:45:58,2025-03-31,13,Monday,14,3,2025
49325,"31/03/25, 13:44:24",2025-03-31 13:44:24,2025-03-31,13,Monday,14,3,2025
49326,"31/03/25, 13:44:11",2025-03-31 13:44:11,2025-03-31,13,Monday,14,3,2025
49327,"31/03/25, 13:43:59",2025-03-31 13:43:59,2025-03-31,13,Monday,14,3,2025
49328,"31/03/25, 13:39:39",2025-03-31 13:39:39,2025-03-31,13,Monday,14,3,2025
49329,"31/03/25, 13:39:32",2025-03-31 13:39:32,2025-03-31,13,Monday,14,3,2025
49330,"31/03/25, 13:39:17",2025-03-31 13:39:17,2025-03-31,13,Monday,14,3,2025
49331,"31/03/25, 13:38:05",2025-03-31 13:38:05,2025-03-31,13,Monday,14,3,2025
49332,"31/03/25, 13:37:20",2025-03-31 13:37:20,2025-03-31,13,Monday,14,3,2025
49333,"31/03/25, 13:36:48",2025-03-31 13:36:48,2025-03-31,13,Monday,14,3,2025
49334,"31/03/25, 13:36:41",2025-03-31 13:36:41,2025-03-31,13,Monday,14,3,2025
49335,"31/03/25, 13:32:46",2025-03-31 13:32:46,2025-03-31,13,Monday,14,3,2025
49336,"31/03/25, 13:31:06",2025-03-31 13:31:06,2025-03-31,13,Monday,14,3,2025
49337,"31/03/25, 13:29:48",2025-03-31 13:29:48,2025-03-31,13,Monday,14,3,2025
49338,"31/03/25, 13:29:47",2025-03-31 13:29:47,2025-03-31,13,Monday,14,3,2025
49339,"31/03/25, 13:29:32",2025-03-31 13:29:32,2025-03-31,13,Monday,14,3,2025
49340,"31/03/25, 13:28:46",2025-03-31 13:28:46,2025-03-31,13,Monday,14,3,2025
49341,"31/03/25, 13:28:45",2025-03-31 13:28:45,2025-03-31,13,Monday,14,3,2025
49342,"31/03/25, 13:28:43",2025-03-31 13:28:43,2025-03-31,13,Monday,14,3,2025
49343,"31/03/25, 13:28:38",2025-03-31 13:28:38,2025-03-31,13,Monday,14,3,2025
49344,"31/03/25, 13:28:36",2025-03-31 13:28:36,2025-03-31,13,Monday,14,3,2025
49345,"31/03/25, 13:28:35",2025-03-31 13:28:35,2025-03-31,13,Monday,14,3,2025
49346,"31/03/25, 13:28:34",2025-03-31 13:28:34,2025-03-31,13,Monday,14,3,2025
49347,"31/03/25, 13:28:33",2025-03-31 13:28:33,2025-03-31,13,Monday,14,3,2025
49348,"31/03/25, 13:27:37",2025-03-31 13:27:37,2025-03-31,13,Monday,14,3,2025
49349,"31/03/25, 13:27:23",2025-03-31 13:27:23,2025-03-31,13,Monday,14,3,2025
49350,"31/03/25, 13:26:59",2025-03-31 13:26:59,2025-03-31,13,Monday,14,3,2025
49351,"31/03/25, 13:26:39",2025-03-31 13:26:39,2025-03-31,13,Monday,14,3,2025
49352,"31/03/25, 13:26:10",2025-03-31 13:26:10,2025-03-31,13,Monday,14,3,2025
49353,"31/03/25, 13:26:00",2025-03-31 13:26:00,2025-03-31,13,Monday,14,3,2025
49354,"31/03/25, 13:25:32",2025-03-31 13:25:32,2025-03-31,13,Monday,14,3,2025
49355,"31/03/25, 13:25:26",2025-03-31 13:25:26,2025-03-31,13,Monday,14,3,2025
49356,"31/03/25, 13:25:21",2025-03-31 13:25:21,2025-03-31,13,Monday,14,3,2025
49357,"31/03/25, 13:25:19",2025-03-31 13:25:19,2025-03-31,13,Monday,14,3,2025
49358,"31/03/25, 13:24:50",2025-03-31 13:24:50,2025-03-31,13,Monday,14,3,2025
49359,"31/03/25, 13:24:23",2025-03-31 13:24:23,2025-03-31,13,Monday,14,3,2025
49360,"31/03/25, 13:23:56",2025-03-31 13:23:56,2025-03-31,13,Monday,14,3,2025
49361,"31/03/25, 13:23:44",2025-03-31 13:23:44,2025-03-31,13,Monday,14,3,2025
49362,"31/03/25, 13:23:43",2025-03-31 13:23:43,2025-03-31,13,Monday,14,3,2025
49363,"31/03/25, 13:23:35",2025-03-31 13:23:35,2025-03-31,13,Monday,14,3,2025
49364,"31/03/25, 13:23:26",2025-03-31 13:23:26,2025-03-31,13,Monday,14,3,2025
49365,"31/03/25, 13:23:25",2025-03-31 13:23:25,2025-03-31,13,Monday,14,3,2025
49366,"31/03/25, 13:22:13",2025-03-31 13:22:13,2025-03-31,13,Monday,14,3,2025
49367,"31/03/25, 13:21:13",2025-03-31 13:21:13,2025-03-31,13,Monday,14,3,2025
49368,"31/03/25, 13:17:40",2025-03-31 13:17:40,2025-03-31,13,Monday,14,3,2025
49369,"31/03/25, 13:17:01",2025-03-31 13:17:01,2025-03-31,13,Monday,14,3,2025
49370,"31/03/25, 13:16:59",2025-03-31 13:16:59,2025-03-31,13,Monday,14,3,2025
49371,"31/03/25, 13:16:43",2025-03-31 13:16:43,2025-03-31,13,Monday,14,3,2025
49372,"31/03/25, 13:16:28",2025-03-31 13:16:28,2025-03-31,13,Monday,14,3,2025
49373,"31/03/25, 13:16:11",2025-03-31 13:16:11,2025-03-31,13,Monday,14,3,2025
49374,"31/03/25, 13:15:51",2025-03-31 13:15:51,2025-03-31,13,Monday,14,3,2025
49375,"31/03/25, 13:15:44",2025-03-31 13:15:44,2025-03-31,13,Monday,14,3,2025
49376,"31/03/25, 13:15:43",2025-03-31 13:15:43,2025-03-31,13,Monday,14,3,2025
49377,"31/03/25, 13:15:26",2025-03-31 13:15:26,2025-03-31,13,Monday,14,3,2025
49378,"31/03/25, 13:12:44",2025-03-31 13:12:44,2025-03-31,13,Monday,14,3,2025
49379,"31/03/25, 13:11:33",2025-03-31 13:11:33,2025-03-31,13,Monday,14,3,2025
49380,"31/03/25, 13:10:28",2025-03-31 13:10:28,2025-03-31,13,Monday,14,3,2025
49381,"31/03/25, 13:10:17",2025-03-31 13:10:17,2025-03-31,13,Monday,14,3,2025
49382,"31/03/25, 13:10:12",2025-03-31 13:10:12,2025-03-31,13,Monday,14,3,2025
49383,"31/03/25, 13:09:31",2025-03-31 13:09:31,2025-03-31,13,Monday,14,3,2025
49384,"31/03/25, 13:09:20",2025-03-31 13:09:20,2025-03-31,13,Monday,14,3,2025
49385,"31/03/25, 13:09:12",2025-03-31 13:09:12,2025-03-31,13,Monday,14,3,2025
49386,"31/03/25, 13:09:11",2025-03-31 13:09:11,2025-03-31,13,Monday,14,3,2025
49387,"31/03/25, 13:07:46",2025-03-31 13:07:46,2025-03-31,13,Monday,14,3,2025
49388,"31/03/25, 13:07:45",2025-03-31 13:07:45,2025-03-31,13,Monday,14,3,2025
49389,"31/03/25, 13:06:32",2025-03-31 13:06:32,2025-03-31,13,Monday,14,3,2025
49390,"31/03/25, 13:06:30",2025-03-31 13:06:30,2025-03-31,13,Monday,14,3,2025
49391,"31/03/25, 13:06:26",2025-03-31 13:06:26,2025-03-31,13,Monday,14,3,2025
49392,"31/03/25, 13:06:12",2025-03-31 13:06:12,2025-03-31,13,Monday,14,3,2025
49393,"31/03/25, 13:06:06",2025-03-31 13:06:06,2025-03-31,13,Monday,14,3,2025
49394,"31/03/25, 13:05:38",2025-03-31 13:05:38,2025-03-31,13,Monday,14,3,2025
49395,"31/03/25, 13:05:37",2025-03-31 13:05:37,2025-03-31,13,Monday,14,3,2025
49396,"31/03/25, 13:05:26",2025-03-31 13:05:26,2025-03-31,13,Monday,14,3,2025
49397,"31/03/25, 13:05:16",2025-03-31 13:05:16,2025-03-31,13,Monday,14,3,2025
49398,"31/03/25, 13:05:12",2025-03-31 13:05:12,2025-03-31,13,Monday,14,3,2025
49399,"31/03/25, 13:05:07",2025-03-31 13:05:07,2025-03-31,13,Monday,14,3,2025
49400,"31/03/25, 13:04:59",2025-03-31 13:04:59,2025-03-31,13,Monday,14,3,2025
49401,"31/03/25, 13:04:16",2025-03-31 13:04:16,2025-03-31,13,Monday,14,3,2025
49402,"31/03/25, 13:04:09",2025-03-31 13:04:09,2025-03-31,13,Monday,14,3,2025
49403,"31/03/25, 13:03:57",2025-03-31 13:03:57,2025-03-31,13,Monday,14,3,2025
49404,"31/03/25, 13:03:53",2025-03-31 13:03:53,2025-03-31,13,Monday,14,3,2025
49405,"31/03/25, 13:02:25",2025-03-31 13:02:25,2025-03-31,13,Monday,14,3,2025
49406,"31/03/25, 13:02:20",2025-03-31 13:02:20,2025-03-31,13,Monday,14,3,2025
49407,"31/03/25, 13:01:53",2025-03-31 13:01:53,2025-03-31,13,Monday,14,3,2025
49408,"31/03/25, 13:01:49",2025-03-31 13:01:49,2025-03-31,13,Monday,14,3,2025
49409,"31/03/25, 13:01:34",2025-03-31 13:01:34,2025-03-31,13,Monday,14,3,2025
49410,"31/03/25, 13:00:35",2025-03-31 13:00:35,2025-03-31,13,Monday,14,3,2025
49411,"31/03/25, 13:00:15",2025-03-31 13:00:15,2025-03-31,13,Monday,14,3,2025
49412,"31/03/25, 12:59:59",2025-03-31 12:59:59,2025-03-31,12,Monday,14,3,2025
49413,"31/03/25, 12:59:56",2025-03-31 12:59:56,2025-03-31,12,Monday,14,3,2025
49414,"31/03/25, 12:59:31",2025-03-31 12:59:31,2025-03-31,12,Monday,14,3,2025
49415,"31/03/25, 12:58:56",2025-03-31 12:58:56,2025-03-31,12,Monday,14,3,2025
49416,"31/03/25, 12:58:34",2025-03-31 12:58:34,2025-03-31,12,Monday,14,3,2025
49417,"31/03/25, 12:58:22",2025-03-31 12:58:22,2025-03-31,12,Monday,14,3,2025
49418,"31/03/25, 12:57:52",2025-03-31 12:57:52,2025-03-31,12,Monday,14,3,2025
49419,"31/03/25, 12:57:42",2025-03-31 12:57:42,2025-03-31,12,Monday,14,3,2025
49420,"31/03/25, 12:54:44",2025-03-31 12:54:44,2025-03-31,12,Monday,14,3,2025
49421,"31/03/25, 12:53:01",2025-03-31 12:53:01,2025-03-31,12,Monday,14,3,2025
49422,"31/03/25, 12:52:15",2025-03-31 12:52:15,2025-03-31,12,Monday,14,3,2025
49423,"31/03/25, 12:52:06",2025-03-31 12:52:06,2025-03-31,12,Monday,14,3,2025
49424,"31/03/25, 12:52:05",2025-03-31 12:52:05,2025-03-31,12,Monday,14,3,2025
49425,"31/03/25, 12:51:51",2025-03-31 12:51:51,2025-03-31,12,Monday,14,3,2025
49426,"31/03/25, 12:50:52",2025-03-31 12:50:52,2025-03-31,12,Monday,14,3,2025
49427,"31/03/25, 12:50:30",2025-03-31 12:50:30,2025-03-31,12,Monday,14,3,2025
49428,"31/03/25, 12:50:22",2025-03-31 12:50:22,2025-03-31,12,Monday,14,3,2025
49429,"31/03/25, 12:49:50",2025-03-31 12:49:50,2025-03-31,12,Monday,14,3,2025
49430,"31/03/25, 12:49:44",2025-03-31 12:49:44,2025-03-31,12,Monday,14,3,2025
49431,"31/03/25, 12:49:40",2025-03-31 12:49:40,2025-03-31,12,Monday,14,3,2025
49432,"31/03/25, 12:49:26",2025-03-31 12:49:26,2025-03-31,12,Monday,14,3,2025
49433,"31/03/25, 12:49:09",2025-03-31 12:49:09,2025-03-31,12,Monday,14,3,2025
49434,"31/03/25, 12:48:59",2025-03-31 12:48:59,2025-03-31,12,Monday,14,3,2025
49435,"31/03/25, 12:48:35",2025-03-31 12:48:35,2025-03-31,12,Monday,14,3,2025
49436,"31/03/25, 12:48:32",2025-03-31 12:48:32,2025-03-31,12,Monday,14,3,2025
49437,"31/03/25, 12:48:15",2025-03-31 12:48:15,2025-03-31,12,Monday,14,3,2025
49438,"31/03/25, 12:48:08",2025-03-31 12:48:08,2025-03-31,12,Monday,14,3,2025
49439,"31/03/25, 12:48:04",2025-03-31 12:48:04,2025-03-31,12,Monday,14,3,2025
49440,"31/03/25, 12:47:59",2025-03-31 12:47:59,2025-03-31,12,Monday,14,3,2025
49441,"31/03/25, 12:47:47",2025-03-31 12:47:47,2025-03-31,12,Monday,14,3,2025
49442,"31/03/25, 12:47:43",2025-03-31 12:47:43,2025-03-31,12,Monday,14,3,2025
49443,"31/03/25, 12:47:35",2025-03-31 12:47:35,2025-03-31,12,Monday,14,3,2025
49444,"31/03/25, 12:47:30",2025-03-31 12:47:30,2025-03-31,12,Monday,14,3,2025
49445,"31/03/25, 12:47:22",2025-03-31 12:47:22,2025-03-31,12,Monday,14,3,2025
49446,"31/03/25, 12:47:07",2025-03-31 12:47:07,2025-03-31,12,Monday,14,3,2025
49447,"31/03/25, 12:46:59",2025-03-31 12:46:59,2025-03-31,12,Monday,14,3,2025
49448,"31/03/25, 12:46:47",2025-03-31 12:46:47,2025-03-31,12,Monday,14,3,2025
49449,"31/03/25, 12:46:45",2025-03-31 12:46:45,2025-03-31,12,Monday,14,3,2025
49450,"31/03/25, 12:46:31",2025-03-31 12:46:31,2025-03-31,12,Monday,14,3,2025
49451,"31/03/25, 12:46:28",2025-03-31 12:46:28,2025-03-31,12,Monday,14,3,2025
49452,"31/03/25, 12:46:27",2025-03-31 12:46:27,2025-03-31,12,Monday,14,3,2025
49453,"31/03/25, 12:46:24",2025-03-31 12:46:24,2025-03-31,12,Monday,14,3,2025
49454,"31/03/25, 12:46:18",2025-03-31 12:46:18,2025-03-31,12,Monday,14,3,2025
49455,"31/03/25, 12:45:36",2025-03-31 12:45:36,2025-03-31,12,Monday,14,3,2025
49456,"31/03/25, 12:45:21",2025-03-31 12:45:21,2025-03-31,12,Monday,14,3,2025
49457,"31/03/25, 12:45:18",2025-03-31 12:45:18,2025-03-31,12,Monday,14,3,2025
49458,"31/03/25, 12:45:12",2025-03-31 12:45:12,2025-03-31,12,Monday,14,3,2025
49459,"31/03/25, 12:44:15",2025-03-31 12:44:15,2025-03-31,12,Monday,14,3,2025
49460,"31/03/25, 12:43:54",2025-03-31 12:43:54,2025-03-31,12,Monday,14,3,2025
49461,"31/03/25, 12:42:02",2025-03-31 12:42:02,2025-03-31,12,Monday,14,3,2025
49462,"31/03/25, 12:41:57",2025-03-31 12:41:57,2025-03-31,12,Monday,14,3,2025
49463,"31/03/25, 12:41:36",2025-03-31 12:41:36,2025-03-31,12,Monday,14,3,2025
49464,"31/03/25, 12:41:22",2025-03-31 12:41:22,2025-03-31,12,Monday,14,3,2025
49465,"31/03/25, 12:41:04",2025-03-31 12:41:04,2025-03-31,12,Monday,14,3,2025
49466,"31/03/25, 12:40:23",2025-03-31 12:40:23,2025-03-31,12,Monday,14,3,2025
49467,"31/03/25, 12:38:55",2025-03-31 12:38:55,2025-03-31,12,Monday,14,3,2025
49468,"31/03/25, 12:38:46",2025-03-31 12:38:46,2025-03-31,12,Monday,14,3,2025
49469,"31/03/25, 12:38:16",2025-03-31 12:38:16,2025-03-31,12,Monday,14,3,2025
49470,"31/03/25, 12:37:52",2025-03-31 12:37:52,2025-03-31,12,Monday,14,3,2025
49471,"31/03/25, 12:37:34",2025-03-31 12:37:34,2025-03-31,12,Monday,14,3,2025
49472,"31/03/25, 12:37:20",2025-03-31 12:37:20,2025-03-31,12,Monday,14,3,2025
49473,"31/03/25, 12:36:35",2025-03-31 12:36:35,2025-03-31,12,Monday,14,3,2025
49474,"31/03/25, 12:36:25",2025-03-31 12:36:25,2025-03-31,12,Monday,14,3,2025
49475,"31/03/25, 12:36:18",2025-03-31 12:36:18,2025-03-31,12,Monday,14,3,2025
49476,"31/03/25, 12:36:08",2025-03-31 12:36:08,2025-03-31,12,Monday,14,3,2025
49477,"31/03/25, 12:35:56",2025-03-31 12:35:56,2025-03-31,12,Monday,14,3,2025
49478,"31/03/25, 12:35:39",2025-03-31 12:35:39,2025-03-31,12,Monday,14,3,2025
49479,"31/03/25, 12:35:13",2025-03-31 12:35:13,2025-03-31,12,Monday,14,3,2025
49480,"31/03/25, 12:34:42",2025-03-31 12:34:42,2025-03-31,12,Monday,14,3,2025
49481,"31/03/25, 12:34:24",2025-03-31 12:34:24,2025-03-31,12,Monday,14,3,2025
49482,"31/03/25, 12:34:15",2025-03-31 12:34:15,2025-03-31,12,Monday,14,3,2025
49483,"31/03/25, 12:33:58",2025-03-31 12:33:58,2025-03-31,12,Monday,14,3,2025
49484,"31/03/25, 12:33:46",2025-03-31 12:33:46,2025-03-31,12,Monday,14,3,2025
49485,"31/03/25, 12:33:41",2025-03-31 12:33:41,2025-03-31,12,Monday,14,3,2025
49486,"31/03/25, 12:33:40",2025-03-31 12:33:40,2025-03-31,12,Monday,14,3,2025
49487,"31/03/25, 12:33:33",2025-03-31 12:33:33,2025-03-31,12,Monday,14,3,2025
49488,"31/03/25, 12:33:29",2025-03-31 12:33:29,2025-03-31,12,Monday,14,3,2025
49489,"31/03/25, 12:33:26",2025-03-31 12:33:26,2025-03-31,12,Monday,14,3,2025
49490,"31/03/25, 12:33:15",2025-03-31 12:33:15,2025-03-31,12,Monday,14,3,2025
49491,"31/03/25, 12:33:14",2025-03-31 12:33:14,2025-03-31,12,Monday,14,3,2025
49492,"31/03/25, 12:33:10",2025-03-31 12:33:10,2025-03-31,12,Monday,14,3,2025
49493,"31/03/25, 12:33:02",2025-03-31 12:33:02,2025-03-31,12,Monday,14,3,2025
49494,"31/03/25, 12:32:58",2025-03-31 12:32:58,2025-03-31,12,Monday,14,3,2025
49495,"31/03/25, 12:32:57",2025-03-31 12:32:57,2025-03-31,12,Monday,14,3,2025
49496,"31/03/25, 12:32:51",2025-03-31 12:32:51,2025-03-31,12,Monday,14,3,2025
49497,"31/03/25, 12:32:48",2025-03-31 12:32:48,2025-03-31,12,Monday,14,3,2025
49498,"31/03/25, 12:32:46",2025-03-31 12:32:46,2025-03-31,12,Monday,14,3,2025
49499,"31/03/25, 12:32:44",2025-03-31 12:32:44,2025-03-31,12,Monday,14,3,2025
49500,"31/03/25, 12:32:39",2025-03-31 12:32:39,2025-03-31,12,Monday,14,3,2025
49501,"31/03/25, 12:32:35",2025-03-31 12:32:35,2025-03-31,12,Monday,14,3,2025
49502,"31/03/25, 12:32:34",2025-03-31 12:32:34,2025-03-31,12,Monday,14,3,2025
49503,"31/03/25, 12:32:25",2025-03-31 12:32:25,2025-03-31,12,Monday,14,3,2025
49504,"31/03/25, 12:32:21",2025-03-31 12:32:21,2025-03-31,12,Monday,14,3,2025
49505,"31/03/25, 12:32:14",2025-03-31 12:32:14,2025-03-31,12,Monday,14,3,2025
49506,"31/03/25, 12:32:08",2025-03-31 12:32:08,2025-03-31,12,Monday,14,3,2025
49507,"31/03/25, 12:32:03",2025-03-31 12:32:03,2025-03-31,12,Monday,14,3,2025
49508,"31/03/25, 12:32:02",2025-03-31 12:32:02,2025-03-31,12,Monday,14,3,2025
49509,"31/03/25, 12:31:55",2025-03-31 12:31:55,2025-03-31,12,Monday,14,3,2025
49510,"31/03/25, 12:31:51",2025-03-31 12:31:51,2025-03-31,12,Monday,14,3,2025
49511,"31/03/25, 12:31:50",2025-03-31 12:31:50,2025-03-31,12,Monday,14,3,2025
49512,"31/03/25, 12:31:44",2025-03-31 12:31:44,2025-03-31,12,Monday,14,3,2025
49513,"31/03/25, 12:31:40",2025-03-31 12:31:40,2025-03-31,12,Monday,14,3,2025
49514,"31/03/25, 12:31:28",2025-03-31 12:31:28,2025-03-31,12,Monday,14,3,2025
49515,"31/03/25, 12:31:24",2025-03-31 12:31:24,2025-03-31,12,Monday,14,3,2025
49516,"31/03/25, 12:31:09",2025-03-31 12:31:09,2025-03-31,12,Monday,14,3,2025
49517,"31/03/25, 12:31:07",2025-03-31 12:31:07,2025-03-31,12,Monday,14,3,2025
49518,"31/03/25, 12:31:02",2025-03-31 12:31:02,2025-03-31,12,Monday,14,3,2025
49519,"31/03/25, 12:30:57",2025-03-31 12:30:57,2025-03-31,12,Monday,14,3,2025
49520,"31/03/25, 12:30:50",2025-03-31 12:30:50,2025-03-31,12,Monday,14,3,2025
49521,"31/03/25, 12:30:47",2025-03-31 12:30:47,2025-03-31,12,Monday,14,3,2025
49522,"31/03/25, 12:30:42",2025-03-31 12:30:42,2025-03-31,12,Monday,14,3,2025
49523,"31/03/25, 12:30:41",2025-03-31 12:30:41,2025-03-31,12,Monday,14,3,2025
49524,"31/03/25, 12:30:32",2025-03-31 12:30:32,2025-03-31,12,Monday,14,3,2025
49525,"31/03/25, 12:29:40",2025-03-31 12:29:40,2025-03-31,12,Monday,14,3,2025
49526,"31/03/25, 12:29:13",2025-03-31 12:29:13,2025-03-31,12,Monday,14,3,2025
49527,"31/03/25, 12:29:09",2025-03-31 12:29:09,2025-03-31,12,Monday,14,3,2025
49528,"31/03/25, 12:29:07",2025-03-31 12:29:07,2025-03-31,12,Monday,14,3,2025
49529,"31/03/25, 12:28:53",2025-03-31 12:28:53,2025-03-31,12,Monday,14,3,2025
49530,"31/03/25, 12:28:36",2025-03-31 12:28:36,2025-03-31,12,Monday,14,3,2025
49531,"31/03/25, 12:28:29",2025-03-31 12:28:29,2025-03-31,12,Monday,14,3,2025
49532,"31/03/25, 12:28:24",2025-03-31 12:28:24,2025-03-31,12,Monday,14,3,2025
49533,"31/03/25, 12:28:08",2025-03-31 12:28:08,2025-03-31,12,Monday,14,3,2025
49534,"31/03/25, 12:28:02",2025-03-31 12:28:02,2025-03-31,12,Monday,14,3,2025
49535,"31/03/25, 12:27:57",2025-03-31 12:27:57,2025-03-31,12,Monday,14,3,2025
49536,"31/03/25, 12:27:50",2025-03-31 12:27:50,2025-03-31,12,Monday,14,3,2025
49537,"31/03/25, 12:27:39",2025-03-31 12:27:39,2025-03-31,12,Monday,14,3,2025
49538,"31/03/25, 12:27:32",2025-03-31 12:27:32,2025-03-31,12,Monday,14,3,2025
49539,"31/03/25, 12:27:28",2025-03-31 12:27:28,2025-03-31,12,Monday,14,3,2025
49540,"31/03/25, 12:27:26",2025-03-31 12:27:26,2025-03-31,12,Monday,14,3,2025
49541,"31/03/25, 12:25:57",2025-03-31 12:25:57,2025-03-31,12,Monday,14,3,2025
49542,"31/03/25, 12:24:10",2025-03-31 12:24:10,2025-03-31,12,Monday,14,3,2025
49543,"31/03/25, 12:20:40",2025-03-31 12:20:40,2025-03-31,12,Monday,14,3,2025
49544,"31/03/25, 12:20:19",2025-03-31 12:20:19,2025-03-31,12,Monday,14,3,2025
49545,"31/03/25, 12:20:17",2025-03-31 12:20:17,2025-03-31,12,Monday,14,3,2025
49546,"31/03/25, 12:19:38",2025-03-31 12:19:38,2025-03-31,12,Monday,14,3,2025
49547,"31/03/25, 12:18:37",2025-03-31 12:18:37,2025-03-31,12,Monday,14,3,2025
49548,"31/03/25, 12:17:29",2025-03-31 12:17:29,2025-03-31,12,Monday,14,3,2025
49549,"31/03/25, 12:16:51",2025-03-31 12:16:51,2025-03-31,12,Monday,14,3,2025
49550,"31/03/25, 12:16:47",2025-03-31 12:16:47,2025-03-31,12,Monday,14,3,2025
49551,"31/03/25, 12:16:17",2025-03-31 12:16:17,2025-03-31,12,Monday,14,3,2025
49552,"31/03/25, 12:15:50",2025-03-31 12:15:50,2025-03-31,12,Monday,14,3,2025
49553,"31/03/25, 12:14:41",2025-03-31 12:14:41,2025-03-31,12,Monday,14,3,2025
49554,"31/03/25, 12:14:05",2025-03-31 12:14:05,2025-03-31,12,Monday,14,3,2025
49555,"31/03/25, 12:13:54",2025-03-31 12:13:54,2025-03-31,12,Monday,14,3,2025
49556,"31/03/25, 12:12:13",2025-03-31 12:12:13,2025-03-31,12,Monday,14,3,2025
49557,"31/03/25, 12:10:55",2025-03-31 12:10:55,2025-03-31,12,Monday,14,3,2025
49558,"31/03/25, 12:10:46",2025-03-31 12:10:46,2025-03-31,12,Monday,14,3,2025
49559,"31/03/25, 12:10:35",2025-03-31 12:10:35,2025-03-31,12,Monday,14,3,2025
49560,"31/03/25, 12:10:33",2025-03-31 12:10:33,2025-03-31,12,Monday,14,3,2025
49561,"31/03/25, 12:10:31",2025-03-31 12:10:31,2025-03-31,12,Monday,14,3,2025
49562,"31/03/25, 12:09:18",2025-03-31 12:09:18,2025-03-31,12,Monday,14,3,2025
49563,"31/03/25, 12:08:54",2025-03-31 12:08:54,2025-03-31,12,Monday,14,3,2025
49564,"31/03/25, 12:08:13",2025-03-31 12:08:13,2025-03-31,12,Monday,14,3,2025
49565,"31/03/25, 12:07:40",2025-03-31 12:07:40,2025-03-31,12,Monday,14,3,2025
49566,"31/03/25, 12:06:04",2025-03-31 12:06:04,2025-03-31,12,Monday,14,3,2025
49567,"31/03/25, 12:05:41",2025-03-31 12:05:41,2025-03-31,12,Monday,14,3,2025
49568,"31/03/25, 12:05:38",2025-03-31 12:05:38,2025-03-31,12,Monday,14,3,2025
49569,"31/03/25, 11:47:47",2025-03-31 11:47:47,2025-03-31,11,Monday,14,3,2025
49570,"31/03/25, 11:47:37",2025-03-31 11:47:37,2025-03-31,11,Monday,14,3,2025
49571,"31/03/25, 11:47:34",2025-03-31 11:47:34,2025-03-31,11,Monday,14,3,2025
49572,"31/03/25, 11:45:51",2025-03-31 11:45:51,2025-03-31,11,Monday,14,3,2025
49573,"31/03/25, 11:45:40",2025-03-31 11:45:40,2025-03-31,11,Monday,14,3,2025
49574,"31/03/25, 11:45:24",2025-03-31 11:45:24,2025-03-31,11,Monday,14,3,2025
49575,"31/03/25, 11:45:02",2025-03-31 11:45:02,2025-03-31,11,Monday,14,3,2025
49576,"31/03/25, 11:44:58",2025-03-31 11:44:58,2025-03-31,11,Monday,14,3,2025
49577,"31/03/25, 11:44:24",2025-03-31 11:44:24,2025-03-31,11,Monday,14,3,2025
49578,"31/03/25, 11:44:19",2025-03-31 11:44:19,2025-03-31,11,Monday,14,3,2025
49579,"31/03/25, 11:43:55",2025-03-31 11:43:55,2025-03-31,11,Monday,14,3,2025
49580,"31/03/25, 11:43:51",2025-03-31 11:43:51,2025-03-31,11,Monday,14,3,2025
49581,"31/03/25, 11:43:17",2025-03-31 11:43:17,2025-03-31,11,Monday,14,3,2025
49582,"31/03/25, 11:42:48",2025-03-31 11:42:48,2025-03-31,11,Monday,14,3,2025
49583,"31/03/25, 11:42:45",2025-03-31 11:42:45,2025-03-31,11,Monday,14,3,2025
